Number,Surname,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Surname_tfidf_0,Surname_tfidf_1,Surname_tfidf_2,Surname_tfidf_3,Surname_tfidf_4,France,Germany,Spain,Female,Male,Mem__no__Products,Cred_Bal_Sal,Bal_sal,Tenure_Age,Age_Tenure_product
2852,1812,741.0,37.0,7.0,0.0,2.0,1,1,105533.08,0,"-33.869.282.727,53","-204.608.893.800,13","-78.368.863.532,58","13.614.868.859,63","-445.543.323.489,86",1,0,0,1,0,2.0,0.0,0.0,"1.891.891.891.891.890,00",259.0
2853,2292,579.0,48.0,7.0,0.0,1.0,0,0,174431.01,1,"-5.162.396,41","3.912.802.561,01","36.532.789.894,06","-251.637.191.449,78","-2.373.507.540,54",1,0,0,0,1,0.0,0.0,0.0,"14.583.333.333.333.300,00",336.0
2854,550,523.0,32.0,9.0,0.0,1.0,1,1,117572.33,1,"98.962.565,59","13.711.036.523,68","2.597.732.202,78","4.496.463.052,06","-374.281.404,75",0,0,1,0,1,1.0,0.0,0.0,"28.125,00",288.0
2855,433,663.0,35.0,5.0,158651.29,1.0,0,0,56214.09,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0.0,"18.711.644.228.342.000,00","28.222.691.143.803.900,00","14.285.714.285.714.200,00",175.0
2856,1746,603.0,34.0,4.0,0.0,2.0,1,0,53584.03,0,"-504.486.068,22","3.315.653.514,46","3.258.342.032,03","-9.014.725.793,57","139.929.480.108,64",1,0,0,0,1,0.0,0.0,0.0,"11.764.705.882.352.900,00",136.0
2857,1542,711.0,25.0,5.0,190066.54,1.0,0,0,51345.39,0,"-7.361.502.151,11","18.141.213.768,53","85.617.723.564,27","-2.022.404.038.774.250,00","4.572.653.488.699.570,00",1,0,0,1,0,0.0,"26.319.268.378.329.500,00","37.017.255.103.135.800,00",0.2,125.0
2858,1081,622.0,43.0,7.0,0.0,1.0,0,1,116692.5,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1.0,0.0,0.0,"16.279.069.767.441.800,00",301.0
2859,366,811.0,51.0,10.0,81954.6,1.0,0,0,146359.81,1,"454,96","3.431,82","18.870,61","122.479,60","-3.790,35",0,1,0,0,1,0.0,"4.541.218.016.066.020,00","5.599.528.996.382.270,00","19.607.843.137.254.900,00",510.0
2860,2055,643.0,39.0,2.0,0.0,2.0,0,1,93718.16,0,"1.839.628.845,01","4.301.980.779,74","129.147.392.263,76","215.664.621.448,27","-47.796.617.323,90",1,0,0,1,0,2.0,0.0,0.0,"5.128.205.128.205.120,00",78.0
2861,1642,684.0,26.0,2.0,88381.21,1.0,1,1,73881.68,0,"22.899.287.993.415.800,00","-35.239.375.060.459.000,00","-1.047.081.420.579.200,00","15.209.271.710.300.700,00","10.424.041.916.254.300,00",1,0,0,1,0,1.0,"8.182.373.172.889.410,00","1.196.253.387.849.320,00","7.692.307.692.307.690,00",52.0
2862,1573,579.0,47.0,4.0,0.0,2.0,1,1,176925.69,1,"20.935.539.668.131.500,00","6.491.642.022.669.060,00","-5.902.289.441.122.180,00","4.340.140.635.969.930,00","-12.831.299.400.081.400,00",1,0,0,0,1,2.0,0.0,0.0,"851.063.829.787.234,00",188.0
2863,392,534.0,35.0,3.0,174852.89,2.0,1,1,79178.31,0,"-664.080.272,53","-71.338.824.868,36","-55.933.741.107,18","-526.952.604.730,75","74.025.297.341,97",1,0,0,1,0,2.0,"1.179.255.319.543.950,00","22.083.432.950.261.200,00","8.571.428.571.428.570,00",105.0
2864,2653,554.0,33.0,8.0,0.0,2.0,1,0,102391.06,0,"-18.971.648.330.113.100,00","12.070.263.511.534.400,00","18.335.403.906.103.200,00","6.666.282.489.581.940,00","-4.806.668.023.290.610,00",0,0,1,0,1,0.0,0.0,0.0,"24.242.424.242.424.200,00",264.0
2865,1669,587.0,45.0,9.0,139875.2,2.0,1,0,10828.78,1,"21.618.471.166.211.700,00","-9.233.229.345.200.800,00","-17.226.767.021.291.300,00","18.173.869.944.434.000,00","7.487.848.990.910.180,00",0,1,0,1,0,0.0,"7.582.270.800.588.800,00","12.916.986.031.667.400,00",0.2,405.0
2866,2875,774.0,42.0,3.0,137781.65,1.0,1,0,199316.19,0,"-1.493.389.497,06","-761.901.642,43","-753.705.079,23","11.484.501.311,35","-23.641.008.095,64",1,0,0,1,0,0.0,"5.350.443.288.124.260,00","6.912.717.426.517.130,00","7.142.857.142.857.140,00",126.0
2867,440,477.0,60.0,7.0,129845.69,1.0,1,0,113428.78,1,"39.498.509.386.964.400,00","730.661.974.540.618,00","-36.153.857.024.309.500,00","4.841.459.791.928.920,00","-14.803.245.208.634.600,00",0,1,0,1,0,0.0,"5.460.377.351.321.240,00","11.447.331.973.419.700,00","11.666.666.666.666.600,00",420.0
2868,2882,669.0,38.0,6.0,0.0,2.0,0,0,177622.08,0,"-49.948.845,66","-913.119.082,11","1.963.239.187,38","-19.351.974.478,47","-25.548.049.719,48",0,0,1,0,1,0.0,0.0,0.0,"15.789.473.684.210.500,00",228.0
2869,80,545.0,44.0,4.0,95829.13,2.0,0,1,104936.88,0,"4.680.519,22","145.538.256,98","-2.300.521,45","1.139.442.923,02","166.042.885,30",0,1,0,0,1,2.0,"4.976.980.052.198.990,00","9.132.073.490.273.390,00","9.090.909.090.909.090,00",176.0
2870,2016,471.0,48.0,7.0,140541.11,1.0,1,1,173686.01,0,"-1.117.501,64","-605.854,43","550.630,29","-32.226.738,89","2.669.499,16",0,1,0,1,0,1.0,"38.111.798.877.756.400,00","8.091.677.044.109.650,00","14.583.333.333.333.300,00",336.0
2871,2097,701.0,30.0,5.0,101979.16,1.0,0,0,58907.08,0,"128.635.466.425,04","25.378.197.032,44","57.801.076.471,56","5.506.498.319,08","4.247.027.739.023.260,00",1,0,0,0,1,0.0,"12.135.619.548.617.900,00","17.311.868.115.004.100,00","16.666.666.666.666.600,00",150.0
2872,60,707.0,36.0,2.0,0.0,2.0,0,1,180345.44,0,"103.496,01","1.489.582,38","275.491,90","22.169.792,79","-635.084,85",1,0,0,0,1,2.0,0.0,0.0,"5.555.555.555.555.550,00",72.0
2873,2473,682.0,35.0,7.0,0.0,2.0,1,1,63795.62,0,"3.166.076.292.020.040,00","-9.357.789.804.090.270,00","-69.844.714.934.231.100,00","-30.793.546.091.655.100,00","-2.184.996.753.989.450,00",1,0,0,1,0,2.0,0.0,0.0,0.2,245.0
2874,2882,679.0,47.0,2.0,114427.86,1.0,1,1,198266.57,0,"-49.948.845,66","-913.119.082,11","1.963.239.187,38","-19.351.974.478,47","-25.548.049.719,48",1,0,0,1,0,1.0,"39.187.905.928.871.400,00","577.141.471.706.501,00","425.531.914.893.617,00",94.0
2875,2473,669.0,35.0,1.0,124495.98,1.0,1,1,143629.82,0,"3.166.076.292.020.040,00","-9.357.789.804.090.270,00","-69.844.714.934.231.100,00","-30.793.546.091.655.100,00","-2.184.996.753.989.450,00",1,0,0,0,1,1.0,"5.798.782.635.806.400,00","866.783.652.586.907,00","2.857.142.857.142.850,00",35.0
2876,1339,792.0,39.0,9.0,0.0,2.0,0,1,47160.01,0,"10.660.305,03","26.201.151,69","4.467.773,40","40.417.540,36","38.862.362,64",1,0,0,1,0,2.0,0.0,0.0,"23.076.923.076.923.000,00",351.0
2877,852,754.0,38.0,5.0,126418.14,1.0,1,0,134420.75,0,"2.917.099.283.322.320,00","-4.230.571.786.394.590,00","23.413.879.249.551.400,00","-11.661.484.811.111.800,00","5.238.581.637.951.790,00",0,1,0,0,1,0.0,"7.091.113.355.638.910,00","9.404.659.622.863.280,00","13.157.894.736.842.100,00",190.0
2878,2645,714.0,34.0,8.0,106261.63,1.0,1,1,172576.43,1,"-3.006.701.624.726.820,00","22.555.684.089.232.500,00","1.466.998.744.155.970,00","-4.586.297.338.619.810,00","579.798.053.870.921,00",0,1,0,0,1,1.0,"43.963.595.619.633.500,00","6.157.366.333.282.010,00","23.529.411.764.705.800,00",272.0
2879,1108,627.0,31.0,1.0,126473.39,1.0,1,0,124071.29,0,"-17.239.825.256,18","46.468.496.285,78","49.033.528.158,65","-4.061.264.517.065.000,00","28.194.817.698.581.800,00",1,0,0,0,1,0.0,"63.913.912.340.236,00","10.193.606.433.849.400,00","3.225.806.451.612.900,00",31.0
2880,1986,615.0,32.0,7.0,90538.49,1.0,0,1,127949.64,0,"-4.667.675.314,33","-42.166.505.394,79","-27.798.083.586,02","-533.151.373.309,55","259.471.133.995,85",1,0,0,1,0,1.0,"43.518.036.744.769.200,00","7.076.103.535.734.840,00","21.875,00",224.0
2881,1587,687.0,45.0,10.0,103599.14,1.0,1,0,67976.42,1,"-172.813.044,67","-29.729.028.900,42","-2.891.332.004,61","-2.728.208.711,76","3.164.529.972,53",0,1,0,0,1,0.0,"10.470.190.866.185.600,00","15.240.452.498.086.800,00","2.222.222.222.222.220,00",450.0
2882,2659,652.0,32.0,8.0,0.0,2.0,0,1,171045.58,0,"-4.615.229.003,52","7.613.122.047,90","-23.342.794.279,61","31.065.634.263,58","138.145.563.818,45",1,0,0,0,1,2.0,0.0,0.0,0.25,256.0
2883,491,637.0,34.0,1.0,125338.8,1.0,1,0,176914.8,1,"-1.037.134.935,85","-545.133.813,64","498.455.946,81","-1.568.877.112,96","18.489.187.336,37",0,1,0,0,1,0.0,"45.129.528.790.129.400,00","7.084.698.397.194.580,00","29.411.764.705.882.300,00",34.0
2884,1023,733.0,44.0,9.0,123377.38,1.0,1,0,71433.28,1,"-285.463.676,93","2.445.974.063,63","2.832.517.798,11","2.205.404.795,97","28.087.035.765,39",0,1,0,1,0,0.0,"12.660.152.178.368.400,00","1.727.169.464.988.860,00","20.454.545.454.545.400,00",396.0
2885,774,714.0,29.0,6.0,0.0,2.0,1,0,107864.4,0,"-102.636,25","-644.810,47","-95.422,37","3.909.178,82","-30.311.870,09",1,0,0,0,1,0.0,0.0,0.0,"20.689.655.172.413.700,00",174.0
2886,436,687.0,48.0,1.0,103516.87,1.0,0,1,189366.04,1,"5.449.123.305.810.480,00","16.657.454.475.856.500,00","-601.702.975.586.823,00","-1.002.423.928.197.790,00","-4.477.551.688.263.680,00",0,1,0,1,0,1.0,"3.755.482.751.289.510,00","5.466.495.998.965.810,00","20.833.333.333.333.300,00",48.0
2887,2897,721.0,50.0,10.0,0.0,2.0,1,0,130789.6,0,"-264.676.210,59","-15.646.454.119,04","-13.892.722.690,61","-2.655.571.554,71","-15.103.094.381,00",0,0,1,1,0,0.0,0.0,0.0,0.2,500.0
2888,2658,577.0,48.0,6.0,108927.74,1.0,1,0,174918.46,1,"-53.838.394,44","-2.960.427.156,16","5.202.492.573,36","-272.145.177.493,65","-9.082.940.617,07",0,1,0,0,1,0.0,"35.931.774.142.077.400,00","6.227.343.872.110.460,00","125,00",288.0
2889,2661,691.0,35.0,7.0,129934.64,1.0,0,0,75664.56,0,"-2.991.443,22","-272.738.592,95","-21.289.084,02","44.611.232,10","-43.272.788,79",1,0,0,0,1,0.0,"11.866.167.759.384.300,00","17.172.456.960.035.100,00",0.2,245.0
2890,1836,615.0,42.0,4.0,0.0,3.0,1,1,120321.09,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,3.0,0.0,0.0,"9.523.809.523.809.520,00",168.0
2891,427,654.0,34.0,10.0,121490.05,1.0,0,1,140509.86,0,"-14.433.273.046,69","-116.978.348.010,95","682.626.969,81","-27.848.059.757,38","107.503.851.421,28",1,0,0,0,1,1.0,"5.654.727.198.504.070,00","8.646.371.863.156.080,00","29.411.764.705.882.300,00",340.0
2892,1973,542.0,25.0,3.0,0.0,2.0,0,1,134918.74,0,"20.845.427.034,50","14.579.258.989.537.000,00","-9.754.604.915.377.240,00","36.540.341.067,85","-12.753.442.176.620.100,00",1,0,0,0,1,2.0,0.0,0.0,0.12,75.0
2893,392,676.0,38.0,6.0,0.0,2.0,1,0,95864.5,0,"-664.080.272,53","-71.338.824.868,36","-55.933.741.107,18","-526.952.604.730,75","74.025.297.341,97",1,0,0,1,0,0.0,0.0,0.0,"15.789.473.684.210.500,00",228.0
2894,1704,650.0,34.0,9.0,110937.8,1.0,1,0,124536.38,0,"436.911,65","30.081,55","-88.421,00","1.179.710,23","-407.254,11",1,0,0,0,1,0.0,"5.790.241.373.645.190,00","8.908.063.651.761.830,00","2.647.058.823.529.410,00",306.0
2895,938,790.0,34.0,9.0,0.0,2.0,0,0,121239.65,0,"4.698.532,49","239.943.765,63","586.293.096,33","1.503.533.150,36","-1.011.697.513,54",0,0,1,0,1,0.0,0.0,0.0,"2.647.058.823.529.410,00",306.0
2896,938,727.0,31.0,9.0,0.0,2.0,1,1,141872.05,0,"4.698.532,49","239.943.765,63","586.293.096,33","1.503.533.150,36","-1.011.697.513,54",0,0,1,0,1,2.0,0.0,0.0,"2.903.225.806.451.610,00",279.0
2897,1228,669.0,40.0,7.0,0.0,2.0,1,0,155915.24,0,"-392.302.312.755,70","-2.702.738.330.012.430,00","-88.675.144.639,13","2.501.445.451.971.860,00","29.699.949.704.962.900,00",1,0,0,0,1,0.0,0.0,0.0,"175,00",280.0
2898,636,849.0,41.0,2.0,0.0,2.0,1,1,52321.41,0,"-122.804.795.794,31","-40.680.197.315,54","92.164.070.506,81","-7.363.145.580.927.310,00","408.820.998.386,97",1,0,0,1,0,2.0,0.0,0.0,"4.878.048.780.487.800,00",82.0
2899,2661,687.0,37.0,2.0,116498.22,1.0,0,0,181490.42,0,"-2.991.443,22","-272.738.592,95","-21.289.084,02","44.611.232,10","-43.272.788,79",0,0,1,0,1,0.0,"440.983.480.780.969,00","641.897.351.937.364,00","5.405.405.405.405.400,00",74.0
2900,2064,683.0,38.0,2.0,0.0,2.0,0,0,3894.34,0,"-11.937.077,63","-104.711.264,65","98.830.727,44","-2.059.506.162,04","2.006.171.415,58",0,0,1,0,1,0.0,0.0,0.0,"5.263.157.894.736.840,00",76.0
2901,1023,679.0,41.0,9.0,0.0,1.0,1,1,81603.5,1,"-285.463.676,93","2.445.974.063,63","2.832.517.798,11","2.205.404.795,97","28.087.035.765,39",1,0,0,1,0,1.0,0.0,0.0,"21.951.219.512.195.100,00",369.0
2902,2751,757.0,34.0,10.0,83600.24,2.0,1,1,188007.99,0,"83.065.226.551,40","9.769.052.344.005.960,00","16.065.539.886.799,00","-7.042.490.682.870.180,00","18.834.370.862.998,00",0,1,0,1,0,2.0,"3.366.100.647.105.470,00","44.466.322.947.232.100,00","29.411.764.705.882.300,00",340.0
2903,1642,597.0,42.0,9.0,0.0,2.0,1,1,62347.71,0,"22.899.287.993.415.800,00","-35.239.375.060.459.000,00","-1.047.081.420.579.200,00","15.209.271.710.300.700,00","10.424.041.916.254.300,00",1,0,0,0,1,2.0,0.0,0.0,"21.428.571.428.571.400,00",378.0
2904,1830,781.0,29.0,6.0,98759.89,1.0,0,0,112202.64,0,"-7,82","-18.947,02","-9,68","-22.264,35","-1.435,54",0,0,1,1,0,0.0,"6.874.301.183.109.410,00","8.801.922.129.461.480,00","20.689.655.172.413.700,00",174.0
2905,1242,481.0,34.0,2.0,96019.5,1.0,0,0,9085.0,0,"338.783.455,73","67.329.330,76","1.287.734.178,09","1.355.708.254,65","12.181.437.798,44",1,0,0,1,0,0.0,"50.836.961.474.958.700,00","10.569.014.859.658.700,00","58.823.529.411.764.700,00",68.0
2906,2179,664.0,40.0,6.0,0.0,1.0,0,0,141075.51,0,"25.948.582.238,25","-7.453.907.166,53","-7.491.125.059,79","8.208.233.895,46","-82.625.897.367,81",0,0,1,0,1,0.0,0.0,0.0,0.15,240.0
2907,1281,634.0,42.0,5.0,0.0,2.0,1,1,126469.09,0,"-4.285.278.583,81","770.119.856,85","-93.698.308,22","-3.055.654.252,97","15.587.825.618,97",0,0,1,1,0,2.0,0.0,0.0,"11.904.761.904.761.900,00",210.0
2908,1433,627.0,43.0,5.0,0.0,1.0,1,0,121846.81,0,"-99,89","-3.469,32","-116,84","-2.911,22","-11.768,57",1,0,0,0,1,0.0,0.0,0.0,"11.627.906.976.744.100,00",215.0
2909,567,581.0,67.0,9.0,113537.23,1.0,0,1,91936.9,0,"-14.010.026.435,54","240.786.132.169,47","-148.134.008.874,58","69.077.948.529,11","217.534.326.224,86",0,1,0,0,1,1.0,"7.175.044.038.900.590,00","12.349.473.388.813.400,00","13.432.835.820.895.500,00",603.0
2910,1895,650.0,35.0,8.0,122034.4,2.0,1,1,146663.43,0,"-313.534,40","4.344.158,95","4.009.609,71","-2.394.315,59","-140.977.303,96",0,1,0,0,1,2.0,"5.408.462.082.197.310,00","8.320.710.895.688.170,00","22.857.142.857.142.800,00",280.0
2911,2047,666.0,44.0,8.0,0.0,2.0,1,0,70778.48,0,"-21.136.746.909,35","103.156.366.823,65","7.501.593.559,39","-11.024.922.827.403.700,00","60.026.266.256,13",1,0,0,1,0,0.0,0.0,0.0,"18.181.818.181.818.100,00",352.0
2912,2089,749.0,43.0,2.0,0.0,2.0,1,0,179435.3,0,"17.489.429.154.610.700,00","10.703.758.221.371.100,00","-38.816.038.033.103.800,00","5.973.640.018.037.230,00","8.703.513.165.834.530,00",1,0,0,1,0,0.0,0.0,0.0,"46.511.627.906.976.700,00",86.0
2913,551,472.0,41.0,3.0,0.0,1.0,1,1,173576.22,0,"33.696.345,91","-461.901.267,18","416.287.034,85","-204.836.968,60","-1.306.168.846,56",1,0,0,1,0,1.0,0.0,0.0,"7.317.073.170.731.700,00",123.0
2914,2506,752.0,34.0,4.0,129722.57,2.0,0,0,41176.6,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0.0,"23.690.973.183.798.500,00","31.503.953.701.859.700,00","11.764.705.882.352.900,00",136.0
2915,29,512.0,43.0,5.0,124099.13,1.0,1,1,52471.36,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1.0,"1.210.922.578.717.220,00","23.650.831.615.570.800,00","11.627.906.976.744.100,00",215.0
2916,1281,655.0,30.0,2.0,183997.7,2.0,1,1,161217.18,0,"-4.285.278.583,81","770.119.856,85","-93.698.308,22","-3.055.654.252,97","15.587.825.618,97",0,1,0,0,1,2.0,"7.475.536.633.254.590,00","11.413.033.027.869.600,00","6.666.666.666.666.660,00",60.0
2917,35,651.0,41.0,4.0,91857.21,1.0,1,0,131300.23,0,"-197.313.264,25","17.117.464.232,77","-27.860.443.687,40","-19.388.878.926,91","1.263.277.435,01",1,0,0,0,1,0.0,"45.543.746.351.396.300,00","6.995.967.181.474.090,00","975.609.756.097.561,00",164.0
2918,1996,748.0,37.0,3.0,0.0,1.0,1,0,117832.56,1,"-5.164.617,96","89.251.937,63","-2.926.756.779,57","567.994.875,97","-698.813.525,35",1,0,0,0,1,0.0,0.0,0.0,"8.108.108.108.108.100,00",111.0
2919,230,754.0,41.0,7.0,0.0,2.0,0,1,85547.33,0,"403.950,48","-17.831.878,32","-6.339.837,88","264.156.492,39","107.300.470,77",1,0,0,0,1,2.0,0.0,0.0,"17.073.170.731.707.300,00",287.0
2920,1260,516.0,35.0,3.0,0.0,2.0,0,1,47310.41,0,"-15.039.901.487,65","-57.627.795.414,90","-63.996.829.847,40","-1.216.449.803.789.060,00","-18.973.741.122.636.600,00",1,0,0,1,0,2.0,0.0,0.0,"8.571.428.571.428.570,00",105.0
2921,2662,567.0,38.0,2.0,0.0,2.0,1,1,44965.89,0,"-1.710.817.534.465.980,00","-185.449.138.081.807,00","20.826.115.704.717.000,00","-12.879.142.678.779.800,00","2.306.201.200.390.680,00",0,0,1,0,1,2.0,0.0,0.0,"5.263.157.894.736.840,00",76.0
2922,1986,687.0,43.0,4.0,119027.25,2.0,0,1,50908.91,0,"-4.667.675.314,33","-42.166.505.394,79","-27.798.083.586,02","-533.151.373.309,55","259.471.133.995,85",0,1,0,1,0,2.0,"160.623.593.689.199,00","2.338.043.576.261.990,00","9.302.325.581.395.340,00",172.0
2923,2568,725.0,50.0,5.0,113865.58,1.0,1,1,171345.24,0,"22.119.028.587.270.000,00","12.699.142.614.410.400,00","-36.150.892.527.675.900,00","-1.733.864.729.480.400,00","-4.221.985.814.830.370,00",1,0,0,1,0,1.0,"48.179.071.388.268.500,00","6.645.389.157.002.550,00",0.1,250.0
2924,1362,668.0,45.0,6.0,104576.8,1.0,1,0,113081.42,0,"-72.209.360.028,78","-10.461.631.817.033.800,00","131.291.330.459.128,00","846.300.277.850.006,00","16.075.843.065.996.200,00",0,1,0,0,1,0.0,"6.177.610.999.225.160,00","9.247.920.657.522.690,00","13.333.333.333.333.300,00",270.0
2925,1970,516.0,29.0,6.0,0.0,2.0,1,0,134889.66,0,"-66.805.953.736,77","11.235.099.329.259.500,00","-13.665.763.563.435.100,00","-14.019.883.982.084.900,00","-3.701.780.683.218.140,00",1,0,0,1,0,0.0,0.0,0.0,"20.689.655.172.413.700,00",174.0
2926,1812,715.0,43.0,5.0,0.0,2.0,1,1,172363.59,0,"-33.869.282.727,53","-204.608.893.800,13","-78.368.863.532,58","13.614.868.859,63","-445.543.323.489,86",0,0,1,0,1,2.0,0.0,0.0,"11.627.906.976.744.100,00",215.0
2927,2673,586.0,38.0,2.0,0.0,1.0,1,1,147965.67,0,"-26.443.817,37","-11.983.702.160,26","688.899.662,48","-5.059.024.647,32","-35.232.245.924,47",1,0,0,1,0,1.0,0.0,0.0,"5.263.157.894.736.840,00",76.0
2928,852,637.0,34.0,4.0,127773.35,1.0,1,0,78854.85,0,"2.917.099.283.322.320,00","-4.230.571.786.394.590,00","23.413.879.249.551.400,00","-11.661.484.811.111.800,00","5.238.581.637.951.790,00",1,0,0,1,0,0.0,"10.321.701.702.558.500,00","16.203.613.347.815.600,00","11.764.705.882.352.900,00",136.0
2929,2415,642.0,48.0,0.0,0.0,2.0,1,1,141798.14,0,"39.136.438.012,68","-61.858.247.484,18","142.791.938.255,03","3.986.181.419,02","-17.825.951.104.152.500,00",1,0,0,0,1,2.0,0.0,0.0,0.0,0.0
2930,852,718.0,38.0,4.0,139859.0,1.0,1,1,143681.62,0,"2.917.099.283.322.320,00","-4.230.571.786.394.590,00","23.413.879.249.551.400,00","-11.661.484.811.111.800,00","5.238.581.637.951.790,00",0,0,1,0,1,1.0,"6.988.977.574.167.100,00","973.395.205.315.753,00","10.526.315.789.473.600,00",152.0
2931,243,714.0,46.0,1.0,92340.61,2.0,1,1,54726.43,0,"-1.797.432,97","-155.746.637,41","-267.884.265,01","-46.173.391,76","-83.519.491,01",0,1,0,0,1,2.0,"1.204.741.393.509.490,00","16.873.128.760.637.200,00","21.739.130.434.782.600,00",46.0
2932,436,684.0,36.0,3.0,131582.76,2.0,1,0,161209.64,0,"5.449.123.305.810.480,00","16.657.454.475.856.500,00","-601.702.975.586.823,00","-1.002.423.928.197.790,00","-4.477.551.688.263.680,00",0,1,0,0,1,0.0,"5.582.954.458.554.710,00","8.162.214.120.694.020,00","8.333.333.333.333.330,00",108.0
2933,682,749.0,39.0,7.0,137059.05,2.0,1,0,102975.72,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0.0,"9.969.071.199.502.170,00","1.330.984.138.785.330,00","1.794.871.794.871.790,00",273.0
2934,2571,651.0,25.0,5.0,0.0,2.0,1,1,126761.2,0,"454,24","-305.147,29","-97.428,59","1.202.281,15","81.188,40",1,0,0,1,0,2.0,0.0,0.0,0.2,125.0
2935,2088,633.0,32.0,1.0,0.0,1.0,1,0,170528.63,0,"31.801.845.753.462.300,00","-8.073.113.398.791.390,00","-2.768.624.084.725.790,00","-72.426.243.806.898.600,00","-1.096.923.761.092.610,00",1,0,0,0,1,0.0,0.0,0.0,"3.125,00",32.0
2936,2754,570.0,46.0,5.0,86568.75,1.0,1,0,103660.31,0,"14.225.229,74","-16.504.192,10","-141.352.524,49","49.197.869,37","62.233.713,09",0,0,1,1,0,0.0,"47.601.813.558.149.600,00","8.351.195.361.078.890,00","10.869.565.217.391.300,00",230.0
2937,441,841.0,52.0,5.0,0.0,1.0,0,0,183239.71,1,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,"9.615.384.615.384.610,00",260.0
2938,1904,620.0,38.0,7.0,0.0,2.0,1,0,129562.84,0,"-656.001.493,62","19.129.941.299,97","-18.361.421.294,03","-149.773.786.237,18","-493.072.302,84",1,0,0,0,1,0.0,0.0,0.0,"18.421.052.631.578.900,00",266.0
2939,1235,778.0,36.0,8.0,0.0,2.0,1,1,6074.68,0,"-112.048.491.801,31","6.036.094.126,78","578.610.438.449,27","-9.096.838.200.160.910,00","813.769.516,74",1,0,0,1,0,2.0,0.0,0.0,"2.222.222.222.222.220,00",288.0
2940,1335,708.0,44.0,0.0,148962.46,1.0,1,0,66389.43,0,"-33.791.760,69","4.686.946,16","4.718.883,83","-67.831.832,26","31.789.261,51",0,1,0,0,1,0.0,"15.885.875.459.391.600,00","22.437.677.202.530.500,00",0.0,0.0
2941,866,583.0,33.0,8.0,111156.52,1.0,1,0,113926.31,0,"-23.194,74","-324,01","1.743.090,03","821.900,92","3.309.359,51",1,0,0,0,1,0.0,"5.688.260.346.534.520,00","9.756.878.810.522.340,00","24.242.424.242.424.200,00",264.0
2942,1232,648.0,43.0,5.0,0.0,1.0,1,1,113870.78,0,"2.475.868.755.289.790,00","-81.942.655.350,86","14.107.553.517.382.200,00","2.351.628.113.944.250,00","3.910.963.852.544.380,00",1,0,0,0,1,1.0,0.0,0.0,"11.627.906.976.744.100,00",215.0
2943,1230,646.0,37.0,9.0,0.0,1.0,1,1,103536.38,0,"45.183.794.312,78","9.995.817.396.341.620,00","24.806.224.864.199.200,00","-6.802.743.586.023.620,00","10.340.030.024.062.800,00",1,0,0,1,0,1.0,0.0,0.0,"24.324.324.324.324.300,00",333.0
2944,436,624.0,40.0,1.0,117046.31,1.0,1,1,184936.77,1,"5.449.123.305.810.480,00","16.657.454.475.856.500,00","-601.702.975.586.823,00","-1.002.423.928.197.790,00","-4.477.551.688.263.680,00",0,1,0,0,1,1.0,"3.949.290.205.511.860,00","6.328.990.713.961.310,00","25,00",40.0
2945,613,672.0,49.0,1.0,99580.13,1.0,1,0,182738.0,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0.0,"36.619.557.705.567.500,00","5.449.338.944.280.880,00","2.040.816.326.530.610,00",49.0
2946,2646,754.0,43.0,5.0,143350.77,2.0,1,1,152923.99,0,"-68.572.720.485,41","-46.014.947.396.442.400,00","-35.629.507.705,74","-11.871.181.178.771.900,00","-6.554.267.176.928.050,00",1,0,0,0,1,2.0,"7.067.987.212.470.710,00","9.373.988.345.451.880,00","11.627.906.976.744.100,00",215.0
2947,1922,611.0,46.0,4.0,0.0,1.0,1,0,137537.22,1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,"8.695.652.173.913.040,00",184.0
2948,1194,747.0,29.0,4.0,0.0,2.0,0,1,141706.43,0,"-343,69","-138,22","-492,06","-65,67","-931,30",0,0,1,0,1,2.0,0.0,0.0,"13.793.103.448.275.800,00",116.0
2949,2017,653.0,23.0,8.0,0.0,2.0,0,0,70810.8,0,"326.905.214,91","-607.491.120,32","15.444.910.043,86","-2.256.873.102,30","-16.918.816.256,56",1,0,0,0,1,0.0,0.0,0.0,"34.782.608.695.652.100,00",184.0
2950,499,683.0,46.0,3.0,0.0,2.0,1,1,28149.06,0,"675.294,81","-217.570.635,33","15.519.603,17","-95.924.411,00","30.827.835,47",1,0,0,1,0,2.0,0.0,0.0,"6.521.739.130.434.780,00",138.0
2951,2097,640.0,37.0,4.0,0.0,2.0,1,0,47952.44,1,"128.635.466.425,04","25.378.197.032,44","57.801.076.471,56","5.506.498.319,08","4.247.027.739.023.260,00",1,0,0,0,1,0.0,0.0,0.0,"10.810.810.810.810.800,00",148.0
